invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N1018,s1,c440,p60,kind1,5900,2015-02-22 12:42:00,1,3717,sub1,3122.28
N1391,s2,c593,p224,kind12,0,2015-02-08 19:22:00,1,0,sub1,0.0
N966,s1,c14,p34,kind1,1980,2015-02-02 21:33:00,-1,-1692,sub1,931.39
N1290,s2,c564,p280,kind2,2690,2015-02-20 15:56:00,1,1695,sub1,1252.46
N1452,s2,c9,p1241,kind12,0,2015-02-05 15:52:00,1,0,sub1,0.0
N1315,s2,c521,p1060,kind16,1080,2015-02-26 19:32:00,1,918,sub1,529.2
N1825,s4,c715,p692,kind1,3850,2015-02-20 18:27:00,1,2690,sub1,2037.42
N1060,s1,c463,p222,kind12,0,2015-02-14 13:11:00,1,0,sub5,0.0
N1692,s3,c665,p220,kind12,0,2015-02-21 15:29:00,1,0,sub5,0.0
N1504,s2,c2,p224,kind12,0,2015-02-13 18:03:00,1,0,sub1,0.0
N1917,s5,c749,p229,kind12,0,2015-02-28 20:52:00,1,0,sub1,0.0
N1475,s2,c9,p1157,kind3,1380,2015-02-02 19:05:00,1,690,sub1,629.53
N1812,s4,c708,p1328,kind1,1480,2015-02-22 19:14:00,1,867,sub1,696.19
N1457,s2,c9,p166,kind2,2190,2015-02-13 20:12:00,1,1664,sub1,1104.55
N1312,s2,c569,p1063,kind16,1080,2015-02-01 12:08:00,1,972,sub1,529.2
N1345,s2,c2,p224,kind12,0,2015-02-24 14:00:00,3,0,sub1,0.0
N1133,s1,c9,p212,kind11,2650,2015-02-16 21:20:00,1,2014,sub1,1285.25
N1016,s1,c439,p715,kind1,1800,2015-02-22 16:51:00,1,1498,sub1,952.85
N1368,s2,c2,p220,kind12,0,2015-02-13 13:08:00,1,0,sub5,0.0
N972,s1,c414,p987,kind12,0,2015-02-27 16:20:00,3,0,sub1,0.0
N1343,s2,c577,p224,kind12,0,2015-02-21 20:44:00,1,0,sub1,0.0
N1908,s5,c744,p1377,kind2,1390,2015-02-24 17:16:00,1,948,sub1,647.18
N1726,s3,c2,p2,kind1,1400,2015-02-12 12:53:00,1,1197,sub1,740.88
N1687,s3,c664,p62,kind1,3200,2015-02-16 20:41:00,1,2736,sub1,1693.73
N1183,s2,c2,p448,kind2,1590,2015-02-15 19:20:00,1,1088,sub1,740.3
N1576,s2,c408,p212,kind11,1850,2015-02-25 15:50:00,1,1166,sub1,986.98
N1633,s2,c492,p1240,kind12,0,2015-02-12 20:21:00,1,0,sub1,0.0
N1001,s1,c431,p45,kind1,1080,2015-02-16 19:33:00,1,530,sub1,508.03
N1181,s2,c518,p1250,kind12,0,2015-02-24 16:09:00,1,0,sub1,0.0
N1288,s2,c563,p220,kind12,0,2015-02-22 19:05:00,1,0,sub5,0.0
N1327,s2,c163,p662,kind12,0,2015-02-28 20:33:00,1,0,sub1,0.0
N1896,s5,c739,p220,kind12,0,2015-02-12 15:20:00,1,0,sub5,0.0
N1349,s2,c578,p191,kind18,3180,2015-02-07 19:41:00,1,2373,sub1,1542.3
N1187,s2,c2,p220,kind12,0,2015-02-15 19:45:00,1,0,sub5,0.0
N1652,s2,c6,p1220,kind3,3580,2015-02-27 17:56:00,1,3045,sub1,1806.14
N1917,s5,c749,p222,kind12,0,2015-02-28 20:28:00,1,0,sub5,0.0
N1165,s2,c2,p354,kind2,1090,2015-02-17 16:24:00,1,747,sub1,507.5
N1917,s5,c749,p216,kind11,4250,2015-02-28 20:37:00,1,3160,sub1,2061.25
N1796,s4,c342,p740,kind2,2490,2015-02-12 21:55:00,1,1846,sub1,1255.96
N1444,s2,c607,p503,kind2,490,2015-02-03 18:47:00,1,370,sub1,228.14
N1764,s3,c691,p1281,kind1,300,2015-02-01 16:20:00,1,256,sub1,158.76
N1810,s4,c331,p748,kind1,300,2015-02-08 11:35:00,1,255,sub1,158.76
N1526,s2,c111,p182,kind3,150,2015-02-13 12:41:00,1,94,sub3,72.75
N931,s1,c394,p511,kind2,1490,2015-02-14 14:14:00,1,1131,sub1,751.56
N1163,s2,c519,p1241,kind12,0,2015-02-09 21:25:00,1,0,sub1,0.0
N1598,s2,c561,p220,kind12,0,2015-02-28 13:27:00,1,0,sub5,0.0
N1028,s1,c444,p222,kind12,0,2015-02-18 21:06:00,2,0,sub5,0.0
N977,s1,c415,p231,kind15,200,2015-02-15 21:37:00,1,150,sub6,66.5
N1513,s2,c156,p576,kind3,120,2015-02-08 21:38:00,1,90,sub3,58.2
N1923,s5,c380,p669,kind12,0,2015-02-02 16:27:00,1,2,sub1,0.0
N1097,s1,c487,p986,kind12,0,2015-02-19 18:07:00,3,0,sub1,0.0
N1483,s2,c617,p539,kind3,1680,2015-02-08 13:24:00,1,1152,sub1,766.3
N1165,s2,c2,p224,kind12,0,2015-02-17 16:52:00,1,0,sub1,0.0
N929,s1,c237,p220,kind12,0,2015-02-14 19:43:00,1,0,sub5,0.0
N1803,s4,c331,p6,kind1,2200,2015-02-19 20:58:00,1,1843,sub1,1164.24
N1866,s4,c331,p213,kind11,2450,2015-02-08 11:52:00,1,1860,sub1,1307.08
N1923,s5,c380,p222,kind12,0,2015-02-02 16:00:00,1,0,sub5,0.0
N1252,s2,c2,p1241,kind12,0,2015-02-15 21:27:00,1,0,sub1,0.0
N1580,s2,c6,p191,kind25,1980,2015-02-23 12:04:00,1,990,sub1,1067.22
N1597,s2,c2,p986,kind12,0,2015-02-18 12:02:00,1,0,sub1,0.0
N1029,s1,c432,p87,kind1,300,2015-02-20 12:24:00,2,502,sub3,158.76
N1048,s1,c418,p85,kind1,195,2015-02-23 16:38:00,1,166,sub3,102.9
N996,s1,c6,p939,kind2,2690,2015-02-05 22:20:00,1,1880,sub1,1252.46
N1893,s5,c2,p802,kind2,2990,2015-02-19 16:37:00,1,2272,sub2,1508.16
N1036,s1,c447,p987,kind12,0,2015-02-14 21:32:00,2,0,sub1,0.0
N1800,s4,c331,p1332,kind1,3400,2015-02-08 14:57:00,-1,-2380,sub1,1799.28
N1368,s2,c2,p1249,kind12,0,2015-02-13 13:25:00,1,0,sub1,0.0
N956,s1,c2,p680,kind1,1280,2015-02-09 21:02:00,1,1093,sub4,601.72
N1458,s2,c612,p1250,kind12,0,2015-02-19 19:19:00,1,0,sub1,0.0
N1184,s2,c2,p1250,kind12,0,2015-02-15 16:22:00,1,0,sub1,0.0
N1684,s3,c661,p706,kind1,300,2015-02-19 20:11:00,1,256,sub3,158.76
N1335,s2,c2,p1082,kind16,2180,2015-02-26 13:45:00,-1,-1816,sub1,1068.2
N1688,s3,c391,p70,kind1,3500,2015-02-15 15:01:00,1,2205,sub1,1852.2
N1785,s3,c661,p222,kind12,0,2015-02-17 20:55:00,1,0,sub5,0.0
N1258,s2,c2,p1250,kind12,0,2015-02-21 15:53:00,1,0,sub1,0.0
N1021,s1,c442,p84,kind1,195,2015-02-26 11:53:00,1,166,sub3,103.19
N1299,s2,c567,p224,kind12,0,2015-02-19 16:44:00,1,0,sub1,0.0
N1428,s2,c65,p1250,kind12,0,2015-02-26 18:28:00,1,0,sub1,0.0
N1253,s2,c6,p385,kind2,1590,2015-02-20 12:52:00,1,1091,sub4,740.3
N1543,s2,c2,p1178,kind6,1280,2015-02-10 12:12:00,1,970,sub1,640.0
N1165,s2,c2,p90,kind2,170,2015-02-17 16:24:00,1,129,sub3,79.15
N1711,s3,c671,p987,kind12,0,2015-02-14 21:53:00,1,0,sub1,0.0
N1786,s3,c340,p1300,kind27,2980,2015-02-18 13:44:00,1,1490,sub1,1456.86
N967,s1,c9,p987,kind12,0,2015-02-16 18:57:00,3,0,sub1,0.0
N1923,s5,c380,p1385,kind2,200,2015-02-02 16:18:00,1,149,sub1,93.12
N1101,s1,c9,p224,kind12,0,2015-02-07 14:06:00,1,1,sub1,0.0
N1160,s2,c173,p249,kind2,2690,2015-02-14 15:53:00,1,1720,sub4,1252.46
N1284,s2,c152,p499,kind2,3490,2015-02-20 16:54:00,1,2652,sub2,1760.22
N999,s1,c429,p224,kind12,0,2015-02-06 19:09:00,1,0,sub1,0.0
N1547,s2,c628,p976,kind6,1280,2015-02-20 15:02:00,1,969,sub1,640.0
N1040,s1,c450,p222,kind12,0,2015-02-10 21:03:00,1,0,sub5,0.0
N1843,s4,c354,p986,kind12,0,2015-02-20 20:42:00,1,0,sub1,0.0
N1697,s3,c661,p986,kind12,0,2015-02-18 19:11:00,2,0,sub1,0.0
N1188,s2,c2,p167,kind2,3090,2015-02-04 22:10:00,-1,-2330,sub2,1558.6
N1711,s3,c671,p23,kind1,1680,2015-02-14 21:43:00,1,1435,sub1,790.27
N1301,s2,c565,p220,kind12,0,2015-02-22 16:28:00,1,0,sub5,0.0
N1331,s2,c9,p1053,kind16,580,2015-02-24 12:06:00,1,522,sub3,284.2
N1514,s2,c2,p181,kind3,120,2015-02-27 18:01:00,1,90,sub3,58.2
N1216,s2,c178,p1241,kind12,0,2015-02-19 20:52:00,1,0,sub1,0.0
N1528,s2,c2,p1184,kind11,3550,2015-02-06 18:13:00,1,2644,sub1,1721.75
N1186,s2,c2,p224,kind12,0,2015-02-06 17:14:00,1,0,sub1,0.0
N1211,s2,c2,p418,kind2,180,2015-02-26 13:56:00,1,133,sub3,83.81
N1163,s2,c519,p1101,kind2,3690,2015-02-09 21:29:00,1,2804,sub1,1861.09
N1662,s2,c117,p639,kind25,1980,2015-02-21 12:48:00,1,990,sub1,1067.22
N1039,s1,c449,p73,kind1,3350,2015-02-16 12:14:00,1,2789,sub1,1772.82
N1398,s2,c2,p499,kind2,3490,2015-02-19 19:02:00,1,2601,sub2,1760.36
N1672,s2,c6,p660,kind12,0,2015-02-15 16:39:00,1,0,sub1,0.0
N1517,s2,c111,p1175,kind3,120,2015-02-04 15:26:00,1,76,sub3,58.2
N954,s1,c405,p717,kind1,820,2015-02-16 18:01:00,1,693,sub3,434.24
N2127,s1,c509,p1183,kind11,2950,2015-03-15 19:53:00,1,2242,sub1,1430.75
N2133,s2,c9,p76,kind2,790,2015-03-08 20:05:00,1,523,sub2,398.67
N2588,s2,c968,p191,kind25,1980,2015-03-01 12:32:00,1,990,sub1,959.42
N2166,s2,c516,p1481,kind2,1490,2015-03-07 15:26:00,1,790,sub1,693.74
N2357,s2,c186,p1124,kind2,3290,2015-03-29 20:33:00,1,2500,sub1,1659.35
N2885,s5,c996,p1684,kind2,3290,2015-03-30 18:01:00,1,2103,sub1,1531.82
N2194,s2,c9,p1533,kind2,3490,2015-03-16 19:27:00,1,2790,sub1,1760.36
N2255,s2,c159,p1039,kind2,2690,2015-03-15 21:09:00,1,2043,sub4,1252.46
N2216,s2,c2,p1036,kind2,1090,2015-03-18 17:48:00,1,825,sub1,507.5
N2846,s5,c313,p524,kind2,2190,2015-03-31 12:41:00,1,1380,sub1,1104.55
N2081,s1,c821,p1428,kind2,1290,2015-03-02 20:50:00,1,979,sub1,600.6
N2650,s3,c661,p676,kind1,3950,2015-03-15 19:44:00,1,3374,sub1,2089.9
N2781,s4,c1017,p1636,kind1,1200,2015-03-31 20:38:00,1,720,sub1,635.04
N2822,s4,c331,p790,kind6,1480,2015-03-30 15:12:00,1,1120,sub1,740.0
N1982,s1,c765,p20,kind1,2700,2015-03-08 21:17:00,1,2308,sub1,1428.84
N2323,s2,c9,p1515,kind16,1380,2015-03-08 15:37:00,1,1380,sub1,676.2
N2386,s2,c173,p221,kind13,150,2015-03-06 14:24:00,1,59,sub1,35.0
N2865,s5,c313,p451,kind2,180,2015-03-13 11:34:00,1,114,sub3,83.81
N2340,s2,c152,p1104,kind2,1990,2015-03-13 20:17:00,1,1490,sub4,926.54
N2681,s3,c661,p1603,kind1,980,2015-03-16 19:25:00,1,836,sub1,460.99
N2395,s2,c921,p76,kind2,790,2015-03-20 22:04:00,1,523,sub2,398.48
N2273,s2,c2,p1496,kind2,1590,2015-03-24 21:09:00,1,1207,sub4,740.3
N2210,s2,c540,p1028,kind2,2090,2015-03-08 18:20:00,1,1587,sub1,973.1
N2608,s3,c2,p771,kind1,3650,2015-03-06 16:46:00,1,3100,sub1,1931.58
N2136,s2,c2,p1023,kind2,1890,2015-03-18 19:13:00,1,1435,sub1,879.98
N2873,s5,c996,p301,kind2,990,2015-03-31 22:37:00,1,624,sub1,460.94
N2714,s3,c355,p753,kind1,1980,2015-03-14 21:25:00,1,1700,sub1,790.27
N2022,s1,c790,p63,kind1,3700,2015-03-31 18:24:00,1,3160,sub1,1958.04
N2759,s3,c1008,p1178,kind6,1280,2015-03-06 21:48:00,1,969,sub1,640.0
N2075,s1,c483,p1423,kind1,1500,2015-03-10 20:22:00,1,1050,sub1,793.8
N2177,s2,c2,p362,kind2,1190,2015-03-01 16:36:00,1,903,sub4,554.06
N2078,s1,c2,p893,kind1,4200,2015-03-16 22:09:00,1,3590,sub1,2222.64
N1966,s1,c758,p4,kind1,3250,2015-03-05 20:05:00,1,2700,sub1,1719.46
N2187,s2,c152,p1464,kind2,1190,2015-03-06 17:41:00,1,903,sub4,554.04
N2562,s2,c2,p605,kind3,2280,2015-03-10 14:19:00,1,1710,sub4,1039.84
N2596,s2,c2,p1579,kind24,1480,2015-03-29 16:59:00,1,1120,sub3,717.8
N2711,s3,c661,p50,kind1,1750,2015-03-16 14:01:00,1,1500,sub1,926.1
N2500,s2,c947,p217,kind11,2950,2015-03-29 14:52:00,1,2242,sub1,1573.83
N2867,s5,c674,p1686,kind2,700,2015-03-05 18:25:00,1,441,sub1,325.92
N2758,s3,c661,p1177,kind6,1480,2015-03-12 19:38:00,1,1122,sub1,740.0
N2155,s2,c855,p996,kind2,1290,2015-03-21 19:42:00,1,813,sub1,600.62
N2192,s2,c2,p1473,kind2,180,2015-03-29 19:40:00,1,133,sub3,83.81
N2501,s2,c948,p191,kind19,1680,2015-03-18 14:48:00,1,1435,sub1,874.0
N2626,s3,c287,p672,kind1,2950,2015-03-28 12:00:00,1,2590,sub1,1561.14
N2863,s5,c996,p1383,kind2,1290,2015-03-31 22:55:00,1,813,sub1,600.6
N2457,s2,c157,p549,kind3,3480,2015-03-30 21:26:00,1,2430,sub1,1755.7
N2593,s2,c2,p1228,kind24,580,2015-03-15 21:24:00,1,437,sub3,281.3
N2178,s2,c2,p1020,kind2,1490,2015-03-19 21:47:00,1,1275,sub4,693.74
N2102,s1,c84,p965,kind3,880,2015-03-04 15:35:00,1,440,sub1,401.58
N2553,s2,c9,p599,kind3,980,2015-03-06 15:28:00,1,741,sub4,447.17
N1977,s1,c9,p1398,kind1,1080,2015-03-17 20:50:00,1,920,sub1,508.03
N2491,s2,c270,p191,kind18,3480,2015-03-01 18:49:00,1,2643,sub2,1687.8
N2748,s3,c661,p112,kind1,680,2015-03-01 12:38:00,1,580,sub1,359.86
N2158,s2,c138,p1470,kind2,890,2015-03-20 21:08:00,1,561,sub1,414.38
N2727,s3,c977,p1618,kind1,490,2015-03-13 20:51:00,1,418,sub1,239.76
N1961,s1,c9,p1438,kind2,890,2015-03-09 16:51:00,1,530,sub1,414.38
N2364,s2,c9,p954,kind2,1790,2015-03-04 18:50:00,1,1359,sub1,902.88
N2205,s2,c152,p347,kind2,1990,2015-03-24 14:05:00,1,1510,sub1,926.54
N1994,s1,c773,p1419,kind1,1680,2015-03-08 17:31:00,1,1435,sub1,790.27
N1974,s1,c9,p736,kind12,0,2015-03-27 13:55:00,1,0,sub1,0.0
N2698,s3,c2,p1607,kind1,900,2015-03-25 16:06:00,1,770,sub1,422.92
N2101,s1,c834,p1443,kind3,2780,2015-03-17 18:54:00,1,2110,sub1,1402.62
N2243,s2,c875,p1488,kind2,2690,2015-03-13 21:16:00,1,2044,sub1,1252.46
N2041,s1,c11,p98,kind1,160,2015-03-12 14:14:00,1,102,sub1,84.38
N2680,s3,c660,p35,kind1,980,2015-03-15 14:58:00,1,830,sub4,432.18
N2464,s2,c2,p1548,kind3,980,2015-03-30 19:00:00,1,735,sub1,447.17
N2083,s1,c822,p1037,kind2,1990,2015-03-01 13:54:00,1,1511,sub1,926.54
N2649,s3,c985,p1601,kind1,4350,2015-03-14 13:04:00,1,4350,sub1,2472.69
N2214,s2,c111,p440,kind2,3290,2015-03-14 16:37:00,1,2073,sub1,1659.35
N2794,s4,c2,p1652,kind1,980,2015-03-18 12:37:00,1,490,sub1,460.99
N2319,s2,c2,p1079,kind16,980,2015-03-02 21:29:00,1,880,sub4,480.2
N2804,s4,c1026,p630,kind21,20,2015-03-31 17:40:00,1,0,sub1,2.98
N2768,s3,c1012,p1304,kind27,1780,2015-03-12 22:01:00,1,1280,sub2,858.26
N2344,s2,c138,p374,kind2,1690,2015-03-14 21:35:00,1,1065,sub4,786.86
N1987,s1,c768,p58,kind1,5900,2015-03-03 17:42:00,1,5044,sub1,3121.99
N2784,s4,c1019,p191,kind19,1580,2015-03-15 14:48:00,1,1350,sub1,869.0
N2011,s1,c17,p1273,kind1,1280,2015-03-21 21:53:00,1,817,sub4,601.97
N2047,s1,c9,p979,kind30,3780,2015-03-10 21:34:00,1,2871,sub1,1979.96
N2375,s2,c912,p1529,kind2,490,2015-03-01 11:40:00,1,371,sub1,228.14
N2262,s2,c9,p1491,kind2,1990,2015-03-29 16:46:00,1,1511,sub4,926.54
N2052,s1,c399,p93,kind1,1180,2015-03-28 19:55:00,1,893,sub1,589.76
N2185,s2,c6,p1464,kind2,1190,2015-03-27 17:04:00,1,904,sub4,554.04
N2536,s2,c960,p1184,kind11,3750,2015-03-16 21:34:00,1,2846,sub1,1818.75
N2530,s2,c2,p191,kind23,3080,2015-03-21 15:09:00,-1,-2338,sub1,1523.87
N2834,s5,c674,p1459,kind2,2690,2015-03-25 16:44:00,1,1719,sub4,1252.46
N2789,s4,c1022,p811,kind2,1090,2015-03-15 16:24:00,1,760,sub1,507.5
N2125,s1,c843,p212,kind11,2850,2015-03-17 15:26:00,1,2166,sub1,1382.25
N2030,s1,c796,p71,kind1,2800,2015-03-25 19:45:00,1,2394,sub1,1481.76
N2251,s2,c175,p1481,kind2,1490,2015-03-07 19:54:00,1,1043,sub4,693.74
N2363,s2,c906,p167,kind2,3090,2015-03-31 19:56:00,1,2348,sub2,1558.48
N2920,s5,c380,p212,kind11,2850,2015-03-21 18:11:00,1,2166,sub1,1382.25
N1967,s1,c9,p4,kind1,3250,2015-03-08 16:33:00,1,2776,sub1,1719.9
N2558,s2,c2,p599,kind3,980,2015-03-17 21:30:00,1,740,sub4,447.17
N2513,s2,c953,p208,kind10,2650,2015-03-18 17:32:00,1,2010,sub1,1413.78
N2676,s3,c993,p676,kind1,3950,2015-03-07 20:56:00,1,3374,sub1,2089.9
N2190,s2,c9,p1472,kind2,1290,2015-03-18 19:47:00,1,1103,sub1,600.62
N2183,s2,c9,p1125,kind2,1290,2015-03-28 11:35:00,1,1020,sub1,650.68
N2663,s3,c309,p1602,kind1,5800,2015-03-07 13:11:00,1,5800,sub1,3296.92
N2147,s2,c9,p293,kind2,2090,2015-03-10 21:59:00,1,1460,sub1,973.1
N2789,s4,c1022,p975,kind5,290,2015-03-15 16:35:00,1,290,sub1,140.65
N2009,s1,c2,p987,kind12,0,2015-03-04 16:24:00,1,0,sub1,0.0
N2557,s2,c2,p1188,kind3,1680,2015-03-04 21:47:00,1,1435,sub1,766.3
N1985,s1,c266,p33,kind1,1180,2015-03-23 16:46:00,1,751,sub4,520.38
N1995,s1,c774,p682,kind1,1080,2015-03-09 13:48:00,1,922,sub1,508.33
N2036,s1,c17,p1417,kind1,1080,2015-03-25 20:00:00,1,689,sub4,508.33
N2852,s5,c367,p1378,kind2,480,2015-03-31 19:14:00,1,380,sub1,223.49
N2269,s2,c884,p300,kind2,3090,2015-03-15 12:59:00,1,2345,sub4,1438.7
N2509,s2,c2,p1568,kind3,1280,2015-03-21 18:36:00,1,969,sub1,583.94
N2736,s3,c286,p1415,kind1,150,2015-03-30 14:51:00,1,123,sub3,79.38
N2402,s2,c2,p1592,kind12,0,2015-03-20 19:25:00,1,0,sub1,0.0
N2124,s1,c9,p212,kind11,3250,2015-03-02 14:00:00,1,2470,sub1,1733.88
N2278,s2,c887,p923,kind2,160,2015-03-06 19:40:00,1,120,sub3,74.5
N2150,s2,c852,p1496,kind2,1590,2015-03-22 15:39:00,1,1205,sub4,740.3
N2224,s2,c9,p268,kind2,490,2015-03-07 15:00:00,1,370,sub3,228.14
N2180,s2,c476,p268,kind2,490,2015-03-07 19:45:00,1,371,sub1,228.14
N2150,s2,c852,p1458,kind2,1090,2015-03-22 15:43:00,1,825,sub1,507.5
N2166,s2,c516,p1490,kind2,1590,2015-03-07 15:05:00,1,832,sub4,740.3
N2087,s1,c825,p398,kind2,890,2015-03-10 18:15:00,1,620,sub1,414.38
N2343,s2,c2,p576,kind3,120,2015-03-02 15:49:00,1,90,sub1,58.2
N2421,s2,c173,p1536,kind2,1490,2015-03-08 15:47:00,1,939,sub1,751.56
N2714,s3,c355,p1622,kind6,1280,2015-03-14 21:28:00,1,970,sub1,579.0
N2256,s2,c880,p409,kind2,1790,2015-03-14 21:55:00,1,1359,sub4,833.42
N2226,s2,c2,p279,kind2,1090,2015-03-22 18:40:00,1,827,sub1,507.5
N2166,s2,c516,p998,kind2,1590,2015-03-07 15:22:00,1,858,sub4,740.29
N2781,s4,c1017,p878,kind1,1080,2015-03-31 20:32:00,1,750,sub1,508.03
N2229,s2,c2,p1014,kind2,2090,2015-03-08 20:27:00,1,1585,sub1,973.08
N2164,s2,c521,p996,kind2,1290,2015-03-21 18:10:00,1,968,sub1,600.62
N2138,s2,c120,p249,kind2,2690,2015-03-17 17:30:00,1,1695,sub4,1252.46
N2882,s5,c1048,p1479,kind2,1290,2015-03-17 20:45:00,1,978,sub1,600.62
N2743,s3,c372,p1619,kind1,980,2015-03-17 11:59:00,1,618,sub1,460.99
N2631,s3,c983,p220,kind12,0,2015-03-01 11:53:00,1,0,sub5,0.0
N2776,s4,c335,p756,kind1,2500,2015-03-18 21:37:00,1,1575,sub1,1323.0
N2843,s5,c371,p76,kind2,790,2015-03-05 17:41:00,1,523,sub2,398.67
N2082,s1,c9,p1429,kind2,1090,2015-03-07 20:36:00,1,827,sub4,507.5
N1987,s1,c768,p847,kind1,1180,2015-03-03 17:29:00,1,1007,sub1,520.38
N1984,s1,c9,p1399,kind1,650,2015-03-08 20:25:00,1,550,sub1,305.76
N1976,s1,c761,p1397,kind1,4050,2015-03-02 16:43:00,1,2830,sub1,2143.26
N2264,s2,c2,p1006,kind2,2890,2015-03-28 21:14:00,1,2195,sub4,1345.55
N2492,s2,c944,p1180,kind6,1180,2015-03-29 19:34:00,1,890,sub1,590.0
N2477,s2,c6,p565,kind3,130,2015-03-01 21:29:00,1,95,sub3,63.05
N2658,s3,c315,p1602,kind1,5800,2015-03-07 12:52:00,1,5800,sub1,3296.92
N1970,s1,c759,p681,kind1,3350,2015-03-15 12:03:00,1,2861,sub1,1772.82
N2308,s2,c173,p1507,kind16,980,2015-03-29 21:30:00,1,617,sub1,480.2
N2453,s2,c933,p1443,kind3,2780,2015-03-29 14:00:00,1,2110,sub1,1402.62
N2523,s2,c957,p212,kind11,2850,2015-03-25 16:46:00,1,2165,sub1,1520.48
N2715,s3,c1003,p1613,kind1,2280,2015-03-01 21:14:00,1,1590,sub1,1072.22
N2726,s3,c1004,p87,kind1,300,2015-03-12 19:35:00,1,256,sub3,158.76
N2459,s2,c934,p1171,kind3,3580,2015-03-15 19:38:00,1,2720,sub1,1632.51
N2108,s1,c779,p1451,kind5,350,2015-03-12 20:01:00,1,350,sub1,169.75
N2587,s2,c2,p1574,kind25,1980,2015-03-25 16:51:00,1,990,sub1,1067.22
N2441,s2,c9,p1160,kind3,680,2015-03-06 15:51:00,1,515,sub1,329.8
N2162,s2,c858,p1492,kind2,1590,2015-03-14 20:30:00,1,1207,sub4,740.3
N2872,s5,c1045,p302,kind2,1890,2015-03-15 15:43:00,1,1320,sub4,879.98
N2328,s2,c899,p1119,kind2,2690,2015-03-08 14:07:00,1,1880,sub4,1252.46
N2521,s2,c956,p211,kind11,1350,2015-03-07 19:21:00,1,1026,sub1,720.23
N2784,s4,c1019,p1372,kind2,1990,2015-03-15 14:49:00,1,1390,sub1,926.54
N2403,s2,c924,p1532,kind2,3290,2015-03-14 15:24:00,1,2500,sub1,1659.35
N2242,s2,c415,p1040,kind2,1890,2015-03-12 22:09:00,1,1435,sub4,879.96
N2728,s3,c320,p901,kind1,240,2015-03-18 14:37:00,4,608,sub3,127.4
N2592,s2,c971,p191,kind25,1780,2015-03-21 19:54:00,1,890,sub1,959.42
N2769,s3,c384,p1304,kind27,1780,2015-03-12 18:20:00,1,996,sub2,858.26
N2236,s2,c2,p1024,kind2,1090,2015-03-12 17:09:00,1,825,sub4,507.5
N2175,s2,c539,p499,kind2,3490,2015-03-27 16:55:00,1,2650,sub2,1760.22
N1963,s1,c756,p195,kind8,1700,2015-03-15 20:06:00,1,680,sub1,906.95
N2357,s2,c186,p1121,kind2,1890,2015-03-29 20:11:00,1,1435,sub2,953.32
N1976,s1,c761,p86,kind1,160,2015-03-02 16:39:00,2,266,sub3,84.67
N2372,s2,c911,p1128,kind2,1290,2015-03-23 20:17:00,1,979,sub1,650.68
N2669,s3,c285,p678,kind1,1500,2015-03-16 19:16:00,1,945,sub1,793.8
N2160,s2,c2,p996,kind2,1290,2015-03-22 20:26:00,1,979,sub1,600.62
N2311,s2,c777,p1577,kind24,480,2015-03-07 16:08:00,1,303,sub3,232.8
N2567,s2,c2,p1562,kind3,1880,2015-03-15 18:37:00,1,1600,sub4,857.48
N2580,s2,c6,p1220,kind3,3580,2015-03-02 20:18:00,1,3045,sub1,1777.04
N2742,s3,c300,p1619,kind1,980,2015-03-18 12:33:00,1,618,sub1,460.99
N2879,s5,c358,p1123,kind2,3890,2015-03-17 22:14:00,1,2451,sub2,1961.96
N2207,s2,c869,p1472,kind2,1290,2015-03-14 14:38:00,1,1103,sub1,600.62
N2067,s1,c9,p115,kind1,680,2015-03-25 20:24:00,1,580,sub1,359.86
N1999,s1,c777,p85,kind1,195,2015-03-07 16:51:00,5,620,sub3,102.9
N2147,s2,c9,p250,kind2,190,2015-03-10 22:00:00,1,143,sub3,88.46
N2276,s2,c886,p1030,kind2,990,2015-03-28 20:47:00,1,750,sub1,460.93
N2157,s2,c856,p1470,kind2,890,2015-03-10 21:29:00,1,675,sub4,414.38
N2014,s1,c9,p1274,kind1,2500,2015-03-27 13:01:00,1,2138,sub1,1323.29
N2685,s3,c977,p1267,kind1,2600,2015-03-15 19:59:00,1,2223,sub2,1375.92
N2198,s2,c2,p279,kind2,1090,2015-03-21 20:37:00,1,818,sub1,507.5
N2602,s2,c973,p1583,kind24,690,2015-03-20 12:33:00,1,523,sub1,367.63
N2619,s3,c661,p672,kind1,2950,2015-03-14 13:34:00,1,2500,sub1,1561.14
N2154,s2,c176,p1469,kind2,1690,2015-03-09 19:02:00,1,1250,sub4,786.86
N2689,s3,c661,p31,kind1,780,2015-03-11 13:23:00,1,630,sub1,366.91
N2038,s1,c801,p81,kind2,2290,2015-03-30 21:21:00,1,1739,sub1,1155.08
N2065,s1,c813,p717,kind1,820,2015-03-06 17:19:00,1,693,sub3,434.24
N2010,s1,c778,p221,kind13,150,2015-03-09 18:43:00,2,118,sub1,35.0
N2512,s2,c138,p216,kind11,3450,2015-03-08 16:51:00,1,2174,sub1,1673.25
N2201,s2,c492,p1472,kind2,1290,2015-03-12 16:42:00,1,1100,sub1,600.62
N2598,s2,c237,p1580,kind24,780,2015-03-26 17:31:00,1,590,sub3,378.3
N2375,s2,c912,p517,kind2,3290,2015-03-01 11:26:00,1,2300,sub1,1659.48
N2292,s2,c2,p307,kind2,2490,2015-03-03 18:36:00,1,1890,sub4,1159.34
N2047,s1,c9,p90,kind2,170,2015-03-10 22:01:00,1,128,sub3,79.15
